Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,17.670000,17.670000,16.520000,17.549999,17.549999,3905
2013-08-09,17.500000,17.500000,17.430000,17.440001,17.440001,3300
2013-08-12,17.440001,17.440001,17.150000,17.150000,17.150000,3146
2013-08-13,17.150000,17.150000,17.100000,17.100000,17.100000,3311
2013-08-14,16.980000,16.980000,16.629999,16.980000,16.980000,4453
2013-08-15,16.980000,16.980000,16.980000,16.980000,16.980000,0
2013-08-16,17.000000,17.150000,16.940001,17.150000,17.150000,4184
2013-08-19,17.180000,17.219999,17.180000,17.219999,17.219999,2687
2013-08-20,17.250000,17.309999,17.250000,17.309999,17.309999,2687
2013-08-21,17.309999,17.400000,17.309999,17.309999,17.309999,1993
2013-08-22,17.320000,17.350000,17.320000,17.330000,17.330000,1061
2013-08-23,17.299999,17.320000,17.299999,17.299999,17.299999,1661
2013-08-26,17.320000,17.320000,16.469999,17.150000,17.150000,1477
2013-08-27,17.170000,17.180000,17.100000,17.120001,17.120001,1710
2013-08-28,17.049999,17.100000,16.500000,16.950001,16.950001,1946
2013-08-29,16.950001,17.200001,16.950001,17.200001,17.200001,3264
2013-08-30,17.200001,17.440001,16.559999,17.430000,17.430000,6637
2013-09-03,17.400000,17.420000,17.370001,17.379999,17.379999,4508
2013-09-04,17.420000,17.420000,16.000000,17.400000,17.400000,5343
2013-09-05,17.379999,17.480000,17.299999,17.469999,17.469999,3830
2013-09-06,17.469999,17.580000,17.469999,17.580000,17.580000,4860
2013-09-09,17.500000,17.700001,17.500000,17.700001,17.700001,4280
2013-09-10,17.700001,18.110001,17.700001,18.049999,18.049999,6028
2013-09-11,18.389999,18.389999,17.709999,18.299999,18.299999,4065
2013-09-12,18.389999,18.760000,18.350000,18.580000,18.580000,3042
2013-09-13,18.600000,18.650000,18.600000,18.650000,18.650000,3876
2013-09-16,18.650000,18.700001,18.600000,18.600000,18.600000,4117
2013-09-17,18.760000,18.760000,18.700001,18.740000,18.740000,4098
2013-09-18,18.750000,18.820000,18.740000,18.820000,18.820000,7850
2013-09-19,18.820000,19.340000,18.160000,19.209999,19.209999,8833
2013-09-20,null,null,null,null,null,null
2013-09-23,18.900000,18.900000,18.780001,18.790001,18.790001,3236
2013-09-24,18.799999,18.900000,18.270000,18.900000,18.900000,4465
2013-09-25,19.100000,19.100000,18.900000,18.900000,18.900000,4000
2013-09-26,18.950001,18.980000,18.950001,18.980000,18.980000,2837
2013-09-27,19.340000,19.340000,19.000000,19.000000,19.000000,3860
2013-09-30,19.200001,19.200001,17.870001,17.910000,17.910000,2184
2013-10-01,18.000000,18.200001,17.610001,18.200001,18.200001,3609
2013-10-02,18.299999,18.350000,18.299999,18.350000,18.350000,2339
2013-10-03,18.400000,18.400000,18.400000,18.400000,18.400000,1910
2013-10-04,18.500000,18.549999,18.500000,18.549999,18.549999,4700
2013-10-07,18.600000,18.600000,18.600000,18.600000,18.600000,2640
2013-10-08,18.549999,18.549999,18.549999,18.549999,18.549999,2656
2013-10-09,18.549999,18.549999,18.549999,18.549999,18.549999,2656
2013-10-10,18.700001,18.750000,18.700001,18.750000,18.750000,2478
2013-10-11,18.750000,18.799999,18.750000,18.799999,18.799999,3331
2013-10-14,18.850000,18.860001,18.850000,18.860001,18.860001,4000
2013-10-15,18.780001,18.780001,18.680000,18.760000,18.760000,4082
2013-10-16,18.799999,18.850000,18.680000,18.680000,18.680000,1881
2013-10-17,18.799999,18.920000,18.799999,18.900000,18.900000,3709
2013-10-18,18.900000,18.900000,18.850000,18.879999,18.879999,2367
2013-10-21,18.900000,18.950001,18.900000,18.950001,18.950001,3515
2013-10-22,18.900000,18.920000,18.900000,18.920000,18.920000,3433
2013-10-23,18.900000,18.900000,18.889999,18.900000,18.900000,2526
2013-10-24,18.680000,18.680000,18.600000,18.680000,18.680000,2400
2013-10-25,18.400000,18.650000,18.400000,18.540001,18.540001,2103
2013-10-28,18.520000,18.520000,18.500000,18.510000,18.510000,2412
2013-10-29,18.549999,18.600000,18.549999,18.600000,18.600000,3181
2013-10-30,19.000000,19.000000,18.900000,18.900000,18.900000,2247
2013-10-31,18.900000,18.900000,18.799999,18.850000,18.850000,2699
2013-11-01,18.850000,18.850000,18.850000,18.850000,18.850000,0
2013-11-04,18.900000,19.000000,18.900000,18.900000,18.900000,3369
2013-11-05,18.920000,18.950001,18.920000,18.950001,18.950001,2500
2013-11-06,18.950001,19.000000,18.520000,19.000000,19.000000,3599
2013-11-07,18.950001,19.000000,18.900000,18.900000,18.900000,3340
2013-11-08,18.510000,18.900000,18.510000,18.900000,18.900000,2422
2013-11-11,18.900000,18.900000,18.900000,18.900000,18.900000,0
2013-11-12,18.950001,18.950001,18.950001,18.950001,18.950001,719
2013-11-13,18.980000,18.980000,18.950001,18.950001,18.950001,3459
2013-11-14,18.900000,18.900000,18.520000,18.820000,18.820000,2909
2013-11-15,18.900000,19.110001,18.799999,18.900000,18.900000,3293
2013-11-18,19.000000,19.049999,19.000000,19.049999,19.049999,2335
2013-11-19,19.049999,19.049999,19.000000,19.000000,19.000000,2827
2013-11-20,19.000000,19.000000,18.980000,19.000000,19.000000,2850
2013-11-21,18.950001,19.000000,18.850000,18.850000,18.850000,2600
2013-11-22,18.900000,18.900000,18.900000,18.900000,18.900000,2415
2013-11-25,18.900000,18.920000,18.900000,18.920000,18.920000,2564
2013-11-26,19.000000,19.000000,18.100000,19.000000,19.000000,2393
2013-11-27,18.990000,18.990000,18.950001,18.950001,18.950001,2530
2013-11-29,18.740000,18.740000,18.200001,18.740000,18.740000,2192
2013-12-02,18.680000,18.680000,18.600000,18.660000,18.660000,1493
2013-12-03,18.650000,18.650000,18.639999,18.639999,18.639999,1300
2013-12-04,18.400000,18.500000,18.400000,18.500000,18.500000,1071
2013-12-05,18.549999,18.870001,18.549999,18.870001,18.870001,2099
2013-12-06,18.799999,18.840000,18.799999,18.840000,18.840000,2600
2013-12-09,18.850000,18.850000,18.799999,18.799999,18.799999,2200
2013-12-10,18.799999,18.799999,18.780001,18.780001,18.780001,1223
2013-12-11,18.680000,18.680000,18.680000,18.680000,18.680000,1878
2013-12-12,18.750000,18.750000,18.490000,18.490000,18.490000,1114
2013-12-13,18.459999,18.459999,18.459999,18.459999,18.459999,2400
2013-12-16,18.420000,18.420000,18.410000,18.420000,18.420000,1485
2013-12-17,18.400000,18.400000,17.600000,17.900000,17.900000,4387
2013-12-18,17.879999,17.879999,17.450001,17.830000,17.830000,1524
2013-12-19,17.860001,17.860001,17.400000,17.799999,17.799999,1404
2013-12-20,17.879999,17.879999,17.450001,17.830000,17.830000,1524
2013-12-23,17.700001,18.180000,17.400000,18.000000,18.000000,1615
2013-12-24,18.000000,18.000000,18.000000,18.000000,18.000000,0
2013-12-26,18.000000,18.000000,18.000000,18.000000,18.000000,0
2013-12-27,17.900000,17.900000,17.350000,17.900000,17.900000,1260
2013-12-30,17.700001,18.000000,17.700001,18.000000,18.000000,2117
2013-12-31,18.000000,18.000000,18.000000,18.000000,18.000000,0
2014-01-02,18.000000,18.000000,18.000000,18.000000,18.000000,1489
2014-01-03,18.049999,18.049999,18.049999,18.049999,18.049999,1678
2014-01-06,18.049999,18.049999,18.049999,18.049999,18.049999,0
2014-01-07,18.080000,18.110001,17.590000,18.110001,18.110001,3203
2014-01-08,17.959999,17.959999,17.520000,17.950001,17.950001,2130
2014-01-09,18.000000,18.000000,17.980000,17.980000,17.980000,1821
2014-01-10,17.990000,17.990000,17.980000,17.980000,17.980000,2001
2014-01-13,18.000000,18.000000,18.000000,18.000000,18.000000,1679
2014-01-14,17.799999,17.900000,17.799999,17.879999,17.879999,1662
2014-01-15,18.049999,18.049999,17.110001,17.400000,17.400000,2616
2014-01-16,17.020000,17.799999,17.020000,17.600000,17.600000,1845
2014-01-17,17.799999,17.799999,17.799999,17.799999,17.799999,1200
2014-01-21,18.040001,18.040001,17.900000,18.000000,18.000000,1780
2014-01-22,18.000000,18.049999,18.000000,18.049999,18.049999,1800
2014-01-23,18.049999,18.049999,17.600000,18.049999,18.049999,1314
2014-01-24,18.049999,18.049999,17.410000,17.799999,17.799999,1622
2014-01-27,17.700001,17.700001,17.650000,17.700001,17.700001,1423
2014-01-28,17.700001,18.049999,17.410000,18.000000,18.000000,1453
2014-01-29,17.900000,18.040001,17.000000,18.040001,18.040001,3866
2014-01-30,18.040001,18.270000,18.040001,18.200001,18.200001,4165
2014-01-31,18.150000,18.420000,17.690001,18.400000,18.400000,5743
2014-02-03,18.400000,18.400000,18.379999,18.389999,18.389999,2584
2014-02-04,18.400000,18.420000,18.400000,18.400000,18.400000,3697
2014-02-05,18.379999,18.410000,17.309999,17.969999,17.969999,6202
2014-02-06,18.100000,18.150000,17.500000,18.150000,18.150000,2841
2014-02-07,18.100000,18.379999,18.100000,18.379999,18.379999,3370
2014-02-10,18.299999,18.350000,17.950001,18.350000,18.350000,2612
2014-02-11,18.299999,18.299999,17.799999,18.250000,18.250000,2441
2014-02-12,18.200001,18.219999,18.200001,18.219999,18.219999,2618
2014-02-13,18.180000,18.180000,18.139999,18.139999,18.139999,1989
2014-02-14,18.150000,18.170000,18.150000,18.170000,18.170000,1412
2014-02-18,18.160000,18.170000,18.150000,18.170000,18.170000,1650
2014-02-19,18.129999,18.129999,17.580000,17.900000,17.900000,1516
2014-02-20,17.950001,18.000000,17.820000,18.000000,18.000000,1885
2014-02-21,18.120001,18.120001,18.080000,18.080000,18.080000,1940
2014-02-24,18.000000,18.080000,18.000000,18.080000,18.080000,1699
2014-02-25,18.049999,18.049999,17.709999,18.000000,18.000000,1518
2014-02-26,17.950001,17.950001,17.200001,17.200001,17.200001,3813
2014-02-27,17.840000,17.840000,17.629999,17.629999,17.629999,1512
2014-02-28,17.700001,17.700001,17.010000,17.480000,17.480000,4640
2014-03-03,17.400000,17.400000,16.420000,16.600000,16.600000,3212
2014-03-04,17.100000,17.100000,16.740000,16.940001,16.940001,2077
2014-03-05,16.600000,17.150000,16.600000,16.900000,16.900000,2115
2014-03-06,17.000000,17.150000,16.799999,16.799999,16.799999,3935
2014-03-07,16.900000,17.230000,16.120001,16.500000,16.500000,8789
2014-03-10,16.500000,16.500000,16.400000,16.480000,16.480000,2683
2014-03-11,16.450001,16.480000,16.450001,16.459999,16.459999,3298
2014-03-12,16.450001,16.450001,16.400000,16.400000,16.400000,2710
2014-03-13,16.379999,16.379999,15.600000,16.360001,16.360001,2080
2014-03-14,16.299999,16.299999,16.280001,16.280001,16.280001,2438
2014-03-17,16.299999,16.389999,16.299999,16.379999,16.379999,3233
2014-03-18,16.299999,16.480000,16.299999,16.480000,16.480000,2526
2014-03-19,16.400000,16.480000,16.400000,16.420000,16.420000,2862
2014-03-20,16.450001,16.500000,16.450001,16.500000,16.500000,2360
2014-03-21,16.500000,16.600000,16.450001,16.590000,16.590000,2837
2014-03-24,16.600000,16.639999,16.600000,16.600000,16.600000,2225
2014-03-25,16.620001,16.750000,16.379999,16.750000,16.750000,2972
2014-03-26,16.650000,16.700001,16.650000,16.690001,16.690001,2660
2014-03-27,16.700001,16.799999,16.700001,16.799999,16.799999,2377
2014-03-28,16.799999,17.129999,16.790001,17.129999,17.129999,3353
2014-03-31,17.100000,17.549999,17.100000,17.549999,17.549999,7040
2014-04-01,17.590000,17.600000,17.590000,17.600000,17.600000,2930
2014-04-02,17.730000,17.799999,17.700001,17.799999,17.799999,6122
2014-04-03,17.799999,17.799999,17.750000,17.799999,17.799999,3960
2014-04-04,17.799999,17.900000,17.799999,17.850000,17.850000,4050
2014-04-07,17.850000,17.850000,17.820000,17.820000,17.820000,2420
2014-04-08,17.820000,17.820000,17.799999,17.799999,17.799999,2289
2014-04-09,17.780001,17.780001,17.780001,17.780001,17.780001,2840
2014-04-10,17.750000,17.799999,17.750000,17.780001,17.780001,2840
2014-04-11,17.700001,17.700001,17.680000,17.680000,17.680000,3138
2014-04-14,17.450001,17.450001,17.299999,17.299999,17.299999,2499
2014-04-15,17.500000,17.549999,17.430000,17.549999,17.549999,2560
2014-04-16,17.340000,17.770000,17.340000,17.549999,17.549999,2572
2014-04-17,17.600000,17.770000,17.600000,17.700001,17.700001,4050
2014-04-21,17.700001,17.700001,17.700001,17.700001,17.700001,0
2014-04-22,17.700001,17.719999,17.700001,17.700001,17.700001,2724
2014-04-23,17.680000,17.770000,17.680000,17.760000,17.760000,2370
2014-04-24,17.750000,17.799999,17.750000,17.799999,17.799999,2198
2014-04-25,17.820000,17.820000,17.820000,17.820000,17.820000,0
2014-04-28,17.820000,17.820000,17.809999,17.820000,17.820000,1308
2014-04-29,17.850000,17.980000,17.850000,17.980000,17.980000,2712
2014-04-30,17.950001,18.000000,17.940001,18.000000,18.000000,2620
2014-05-01,18.000000,18.000000,18.000000,18.000000,18.000000,0
2014-05-02,17.950001,17.950001,17.940001,17.950001,17.950001,2480
2014-05-05,17.900000,17.920000,17.900000,17.920000,17.920000,2653
2014-05-06,null,null,null,null,null,null
2014-05-07,17.950001,17.950001,17.690001,17.950001,17.950001,2067
2014-05-08,17.940001,17.950001,17.920000,17.950001,17.950001,3815
2014-05-09,17.959999,17.980000,17.959999,17.980000,17.980000,2413
2014-05-12,17.950001,17.959999,17.950001,17.959999,17.959999,2897
2014-05-13,17.969999,17.969999,17.959999,17.969999,17.969999,2511
2014-05-14,17.959999,17.969999,17.670000,17.959999,17.959999,1650
2014-05-15,17.639999,17.969999,17.629999,17.900000,17.900000,2611
2014-05-16,17.920000,17.920000,17.639999,17.850000,17.850000,1744
2014-05-19,17.900000,17.900000,17.670000,17.889999,17.889999,1735
2014-05-20,17.879999,17.879999,17.700001,17.820000,17.820000,3591
2014-05-21,17.820000,17.820000,17.799999,17.799999,17.799999,1738
2014-05-22,17.780001,17.780001,17.450001,17.760000,17.760000,4485
2014-05-23,17.700001,17.780001,17.700001,17.780001,17.780001,2125
2014-05-27,17.680000,17.680000,17.680000,17.680000,17.680000,2290
2014-05-28,17.680000,17.680000,17.680000,17.680000,17.680000,2500
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,16.280001,16.280001,16.280001,16.280001,16.280001,1889
2014-07-15,16.290001,16.299999,16.290001,16.290001,16.290001,2723
2014-07-16,31.530001,31.530001,31.530001,31.530001,31.530001,0
2014-07-17,16.270000,16.270000,16.230000,16.230000,16.230000,2120
2014-07-18,16.230000,16.270000,16.230000,16.240000,16.240000,2000
2014-07-21,16.240000,16.240000,16.209999,16.209999,16.209999,2000
2014-07-22,16.209999,16.280001,16.090000,16.090000,16.090000,2000
2014-07-23,15.990000,15.990000,15.470000,15.600000,15.600000,3155
2014-07-24,15.600000,15.950000,15.600000,15.950000,15.950000,501
2014-07-25,15.580000,15.890000,15.200000,15.200000,15.200000,2206
2014-07-28,32.939999,32.939999,32.939999,32.939999,32.939999,0
2014-07-29,33.271000,33.271000,33.271000,33.271000,33.271000,0
2014-07-30,33.134998,33.134998,33.134998,33.134998,33.134998,0
2014-07-31,32.827000,35.465000,32.827000,35.465000,35.465000,9
2014-08-01,32.007999,32.007999,32.007999,32.007999,32.007999,0
2014-08-04,14.950000,14.950000,14.930000,14.930000,14.930000,3068
2014-08-05,32.977001,32.977001,32.977001,32.977001,32.977001,0
2014-08-06,32.730999,32.730999,14.930000,14.930000,14.930000,3470
2014-08-07,32.115002,32.115002,14.600000,14.940000,14.940000,3231
2014-08-08,32.404999,32.404999,14.920000,14.930000,14.930000,3230
2014-08-11,14.950000,15.000000,14.940000,14.950000,14.950000,3446
2014-08-12,14.950000,15.000000,14.950000,14.970000,14.970000,3022
2014-08-13,15.100000,15.100000,14.960000,14.960000,14.960000,3344
2014-08-14,33.741001,33.741001,33.741001,33.741001,33.741001,0
2014-08-15,14.980000,14.980000,14.980000,14.980000,14.980000,0
2014-08-18,15.000000,15.000000,14.970000,14.970000,14.970000,3171
2014-08-19,33.589001,33.589001,33.589001,33.589001,33.589001,0
2014-08-20,15.050000,15.050000,14.700000,14.940000,14.940000,3555
2014-08-21,33.541000,33.541000,33.541000,33.541000,33.541000,0
2014-08-22,33.299000,33.299000,33.299000,33.299000,33.299000,0
2014-08-25,15.000000,15.000000,14.980000,14.980000,14.980000,3180
2014-08-26,15.000000,15.000000,14.970000,14.970000,14.970000,3470
2014-08-27,15.050000,15.050000,14.980000,15.000000,15.000000,3139
2014-08-28,14.700000,15.100000,14.700000,15.030000,15.030000,3158
2014-08-29,15.040000,15.200000,15.000000,15.200000,15.200000,4909
2014-09-02,33.599998,33.599998,33.599998,33.599998,33.599998,0
2014-09-03,33.691002,33.691002,33.691002,33.691002,33.691002,0
2014-09-04,33.681999,33.681999,33.681999,33.681999,33.681999,0
2014-09-05,34.034000,34.249001,34.034000,34.249001,34.249001,90
2014-09-08,15.800000,15.820000,15.800000,15.820000,15.820000,3364
2014-09-09,15.840000,15.840000,15.820000,15.830000,15.830000,2800
2014-09-10,15.820000,15.840000,15.550000,15.830000,15.830000,3514
2014-09-11,15.830000,15.830000,15.810000,15.810000,15.810000,3324
2014-09-12,15.820000,15.840000,15.820000,15.830000,15.830000,3618
2014-09-15,15.840000,15.840000,15.800000,15.830000,15.830000,2601
2014-09-16,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-09-17,15.860000,15.900000,15.860000,15.870000,15.870000,2730
2014-09-18,15.580000,15.780000,15.580000,15.770000,15.770000,3552
2014-09-19,15.850000,15.850000,15.810000,15.810000,15.810000,3331
2014-09-22,35.375999,35.375999,35.375999,35.375999,35.375999,0
2014-09-23,35.367001,35.367001,35.367001,35.367001,35.367001,0
2014-09-24,15.690000,15.700000,15.640000,15.640000,15.640000,2689
2014-09-25,15.590000,15.590000,15.550000,15.570000,15.570000,2717
2014-09-26,37.395000,37.435001,37.395000,37.435001,37.435001,120
2014-09-29,15.060000,15.500000,15.060000,15.500000,15.500000,2881
2014-09-30,15.490000,15.490000,15.490000,15.490000,15.490000,2269
2014-10-01,37.825001,37.825001,37.825001,37.825001,37.825001,0
2014-10-02,35.200001,35.200001,35.200001,35.200001,35.200001,0
2014-10-03,35.200001,35.200001,35.200001,35.200001,35.200001,0
2014-10-06,34.700001,37.918999,34.700001,37.918999,37.918999,30
2014-10-07,15.550000,15.560000,15.550000,15.550000,15.550000,2765
2014-10-08,15.480000,15.480000,15.470000,15.470000,15.470000,2488
2014-10-09,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-10-10,15.480000,15.480000,15.450000,15.450000,15.450000,3277
2014-10-13,15.010000,15.200000,14.450000,14.990000,14.990000,3536
2014-10-14,15.000000,15.150000,15.000000,15.080000,15.080000,2855
2014-10-15,15.100000,15.100000,15.080000,15.080000,15.080000,2877
2014-10-16,15.000000,15.000000,14.500000,14.980000,14.980000,2497
2014-10-17,14.980000,14.980000,14.970000,14.980000,14.980000,2830
2014-10-20,15.050000,15.050000,14.900000,14.900000,14.900000,1929
2014-10-21,15.020000,15.130000,15.020000,15.130000,15.130000,3451
2014-10-22,14.910000,14.980000,14.910000,14.980000,14.980000,2723
2014-10-23,36.044998,36.044998,36.044998,36.044998,36.044998,0
2014-10-24,15.040000,15.040000,14.950000,14.950000,14.950000,3294
2014-10-27,15.000000,15.000000,14.980000,14.980000,14.980000,2900
2014-10-28,15.000000,15.050000,15.000000,15.000000,15.000000,3337
2014-10-29,15.100000,15.100000,15.000000,15.090000,15.090000,2843
2014-10-30,15.000000,15.100000,15.000000,15.100000,15.100000,2798
2014-10-31,15.100000,15.100000,15.080000,15.100000,15.100000,3040
2014-11-03,15.100000,15.100000,15.080000,15.080000,15.080000,2674
2014-11-04,15.080000,15.080000,15.040000,15.040000,15.040000,2884
2014-11-05,15.000000,15.000000,14.800000,14.800000,14.800000,2039
2014-11-06,15.000000,15.000000,14.900000,14.960000,14.960000,2458
2014-11-07,15.000000,15.000000,14.610000,14.890000,14.890000,2412
2014-11-10,14.850000,14.860000,14.850000,14.860000,14.860000,2299
2014-11-11,33.563000,33.563000,33.563000,33.563000,33.563000,0
2014-11-12,33.765999,33.765999,33.765999,33.765999,33.765999,0
2014-11-13,14.900000,15.000000,14.900000,14.950000,14.950000,2886
2014-11-14,15.000000,15.000000,14.980000,14.980000,14.980000,3114
2014-11-17,34.070000,34.070000,34.070000,34.070000,34.070000,0
2014-11-18,14.700000,14.700000,14.200000,14.200000,14.200000,1665
2014-11-19,14.400000,14.400000,14.200000,14.200000,14.200000,1704
2014-11-20,14.400000,14.400000,14.200000,14.370000,14.370000,1464
2014-11-21,14.500000,14.500000,14.200000,14.200000,14.200000,1938
2014-11-24,35.528999,35.528999,35.528999,35.528999,35.528999,0
2014-11-25,14.090000,14.300000,13.890000,14.300000,14.300000,1976
2014-11-26,35.068001,36.910000,35.068001,36.910000,36.910000,0
2014-11-28,14.500000,14.800000,14.300000,14.800000,14.800000,1083
2014-12-01,35.130001,35.130001,35.130001,35.130001,35.130001,0
2014-12-02,14.480000,14.480000,14.480000,14.480000,14.480000,2100
2014-12-03,14.400000,14.400000,14.000000,14.000000,14.000000,2540
2014-12-04,15500.000000,15600.000000,15500.000000,15600.000000,15600.000000,10000
2014-12-05,15700.000000,15900.000000,15600.000000,15700.000000,15700.000000,42056
2014-12-08,16000.000000,17200.000000,16000.000000,17200.000000,17200.000000,235992
2014-12-09,18000.000000,18000.000000,17500.000000,17500.000000,17500.000000,8335
2014-12-10,17500.000000,17500.000000,17200.000000,17400.000000,17400.000000,21600
2014-12-11,15800.000000,17900.000000,15700.000000,17900.000000,17900.000000,24165
2014-12-12,16800.000000,16800.000000,16700.000000,16700.000000,16700.000000,2124
2014-12-15,17500.000000,17500.000000,15500.000000,16500.000000,16500.000000,5500
2014-12-16,16000.000000,16000.000000,15300.000000,15800.000000,15800.000000,22534
2014-12-17,16800.000000,16800.000000,14600.000000,15700.000000,15700.000000,2200
2014-12-18,16700.000000,16700.000000,16500.000000,16500.000000,16500.000000,1119
2014-12-19,16500.000000,17000.000000,15900.000000,15900.000000,15900.000000,6300
2014-12-22,16000.000000,16000.000000,15800.000000,15800.000000,15800.000000,7030
2014-12-23,15700.000000,15700.000000,15700.000000,15700.000000,15700.000000,1800
2014-12-24,15700.000000,15700.000000,15600.000000,15600.000000,15600.000000,6500
2014-12-26,14500.000000,15800.000000,14200.000000,15800.000000,15800.000000,3500
2014-12-29,16000.000000,16000.000000,16000.000000,16000.000000,16000.000000,100
2014-12-30,16400.000000,16400.000000,14000.000000,14900.000000,14900.000000,3800
2014-12-31,14900.000000,15600.000000,14900.000000,15600.000000,15600.000000,10300
2015-01-02,15600.000000,15600.000000,15600.000000,15600.000000,15600.000000,0
2015-01-05,15800.000000,15800.000000,15800.000000,15800.000000,15800.000000,100
2015-01-06,15000.000000,15800.000000,15000.000000,15600.000000,15600.000000,2480
2015-01-07,15000.000000,15500.000000,15000.000000,15500.000000,15500.000000,84596
2015-01-08,15500.000000,15500.000000,15500.000000,15500.000000,15500.000000,1584
2015-01-09,15500.000000,15500.000000,15500.000000,15500.000000,15500.000000,2000
2015-01-12,15500.000000,15500.000000,15500.000000,15500.000000,15500.000000,2000
2015-01-13,15000.000000,15000.000000,15000.000000,15000.000000,15000.000000,12250
2015-01-14,14500.000000,14800.000000,14200.000000,14800.000000,14800.000000,2198
2015-01-15,14600.000000,14600.000000,14500.000000,14500.000000,14500.000000,1283
2015-01-16,14500.000000,15000.000000,14500.000000,15000.000000,15000.000000,8600
2015-01-20,14900.000000,14900.000000,14900.000000,14900.000000,14900.000000,2500
2015-01-21,14900.000000,14900.000000,14900.000000,14900.000000,14900.000000,400
2015-01-22,14900.000000,14900.000000,14900.000000,14900.000000,14900.000000,0
2015-01-23,14900.000000,14900.000000,14500.000000,14800.000000,14800.000000,8700
2015-01-26,16200.000000,16200.000000,14700.000000,14800.000000,14800.000000,23700
2015-01-27,14800.000000,15000.000000,14500.000000,15000.000000,15000.000000,18536
2015-01-28,14500.000000,14900.000000,14400.000000,14900.000000,14900.000000,10900
2015-01-29,15000.000000,15500.000000,14500.000000,15300.000000,15300.000000,17000
2015-01-30,15000.000000,15000.000000,15000.000000,15000.000000,15000.000000,300
2015-02-02,14600.000000,14900.000000,14600.000000,14900.000000,14900.000000,1600
2015-02-03,15000.000000,15000.000000,14600.000000,14600.000000,14600.000000,3300
2015-02-04,14600.000000,14800.000000,13300.000000,14800.000000,14800.000000,1900
2015-02-05,14800.000000,14800.000000,14800.000000,14800.000000,14800.000000,100
2015-02-06,14200.000000,15500.000000,14200.000000,15000.000000,15000.000000,24900
2015-02-09,14800.000000,14800.000000,14800.000000,14800.000000,14800.000000,1100
2015-02-10,14800.000000,14800.000000,14600.000000,14600.000000,14600.000000,2700
2015-02-11,14800.000000,15000.000000,14800.000000,15000.000000,15000.000000,2800
2015-02-12,15000.000000,15000.000000,15000.000000,15000.000000,15000.000000,154
2015-02-13,15800.000000,15800.000000,14600.000000,15700.000000,15700.000000,410
2015-02-17,14.450000,14.450000,14.420000,14.420000,14.420000,2988
2015-02-18,15700.000000,15700.000000,15700.000000,15700.000000,15700.000000,0
2015-02-19,15700.000000,15700.000000,15700.000000,15700.000000,15700.000000,0
2015-02-20,15700.000000,15700.000000,15700.000000,15700.000000,15700.000000,0
2015-02-23,15700.000000,15700.000000,15700.000000,15700.000000,15700.000000,0
2015-02-24,15700.000000,15700.000000,15700.000000,15700.000000,15700.000000,0
2015-02-25,15000.000000,17000.000000,15000.000000,17000.000000,17000.000000,32900
2015-02-26,15300.000000,16300.000000,15300.000000,16300.000000,16300.000000,3320
2015-02-27,14700.000000,16300.000000,14700.000000,16300.000000,16300.000000,1300
2015-03-02,15000.000000,15800.000000,14700.000000,15800.000000,15800.000000,16700
2015-03-03,15600.000000,15800.000000,14900.000000,14900.000000,14900.000000,6200
2015-03-04,15200.000000,15200.000000,15200.000000,15200.000000,15200.000000,100
2015-03-05,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,12000
2015-03-06,14800.000000,14800.000000,14500.000000,14800.000000,14800.000000,10400
2015-03-09,13400.000000,14900.000000,13400.000000,14900.000000,14900.000000,13000
2015-03-10,13600.000000,14200.000000,13600.000000,14200.000000,14200.000000,1857
2015-03-11,14600.000000,14600.000000,14600.000000,14600.000000,14600.000000,200
2015-03-12,14000.000000,14500.000000,14000.000000,14500.000000,14500.000000,243
2015-03-13,14200.000000,14300.000000,14200.000000,14300.000000,14300.000000,890
2015-03-16,14800.000000,14800.000000,14800.000000,14800.000000,14800.000000,107
2015-03-17,14800.000000,14800.000000,14800.000000,14800.000000,14800.000000,0
2015-03-18,14000.000000,14700.000000,14000.000000,14700.000000,14700.000000,3555
2015-03-19,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,100
