Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,0.690000,0.830000,0.690000,0.810000,0.810000,716000
2015-04-14,0.830000,1.130000,0.820000,0.880000,0.880000,5543600
2015-04-15,0.920000,1.070000,0.810000,0.840000,0.840000,2200000
2015-04-16,0.840000,0.910000,0.830000,0.860000,0.860000,450400
2015-04-17,0.860000,0.900000,0.790000,0.810000,0.810000,304600
2015-04-20,0.800000,0.850000,0.790000,0.800000,0.800000,328900
2015-04-21,0.780000,0.870000,0.780000,0.810000,0.810000,582000
2015-04-22,0.830000,0.850000,0.810000,0.820000,0.820000,214800
2015-04-23,0.810000,0.890000,0.800000,0.830000,0.830000,389700
2015-04-24,0.810000,0.840000,0.760000,0.800000,0.800000,544800
2015-04-27,0.800000,0.810000,0.720000,0.750000,0.750000,473800
2015-04-28,0.800000,0.800000,0.750000,0.760000,0.760000,104400
2015-04-29,0.790000,0.800000,0.720000,0.760000,0.760000,187200
2015-04-30,0.780000,0.780000,0.720000,0.740000,0.740000,210500
2015-05-01,0.760000,0.760000,0.690000,0.700000,0.700000,247700
2015-05-04,0.730000,0.760000,0.690000,0.750000,0.750000,204800
2015-05-05,0.780000,0.780000,0.700000,0.710000,0.710000,112900
2015-05-06,0.730000,0.730000,0.670000,0.670000,0.670000,505300
2015-05-07,0.670000,0.670000,0.610000,0.660000,0.660000,353800
2015-05-08,0.640000,0.670000,0.640000,0.650000,0.650000,150600
2015-05-11,0.650000,0.670000,0.650000,0.650000,0.650000,183700
2015-05-12,0.670000,0.690000,0.650000,0.670000,0.670000,148800
2015-05-13,0.680000,0.690000,0.670000,0.680000,0.680000,101100
2015-05-14,0.650000,0.670000,0.630000,0.650000,0.650000,134100
2015-05-15,0.630000,0.670000,0.610000,0.650000,0.650000,190900
2015-05-18,0.670000,0.670000,0.620000,0.650000,0.650000,101000
2015-05-19,0.650000,0.650000,0.620000,0.640000,0.640000,104100
2015-05-20,0.650000,0.840000,0.620000,0.780000,0.780000,2034200
2015-05-21,0.860000,1.170000,0.820000,0.860000,0.860000,10695200
2015-05-22,0.900000,0.960000,0.820000,0.850000,0.850000,1495500
2015-05-26,0.960000,0.970000,0.850000,0.890000,0.890000,995400
2015-05-27,1.070000,1.640000,1.020000,1.080000,1.080000,18677300
2015-05-28,1.230000,1.320000,1.070000,1.110000,1.110000,4084600
2015-05-29,1.100000,1.150000,0.970000,1.070000,1.070000,1216800
2015-06-01,1.150000,1.210000,1.080000,1.170000,1.170000,1031700
2015-06-02,1.290000,1.290000,1.110000,1.120000,1.120000,1528300
2015-06-03,1.060000,1.130000,0.980000,1.090000,1.090000,999300
2015-06-04,1.100000,1.140000,1.050000,1.080000,1.080000,315900
2015-06-05,1.090000,1.110000,1.040000,1.070000,1.070000,533000
2015-06-08,1.080000,1.190000,1.040000,1.150000,1.150000,348000
2015-06-09,1.160000,1.170000,1.060000,1.060000,1.060000,347900
2015-06-10,1.080000,1.100000,1.010000,1.030000,1.030000,394100
2015-06-11,1.000000,1.070000,1.000000,1.050000,1.050000,239500
2015-06-12,1.040000,1.090000,1.030000,1.050000,1.050000,188300
2015-06-15,1.040000,1.050000,1.000000,1.000000,1.000000,284200
2015-06-16,1.010000,1.020000,0.900000,0.920000,0.920000,539500
2015-06-17,0.910000,0.990000,0.910000,0.950000,0.950000,140300
2015-06-18,0.950000,1.030000,0.930000,0.980000,0.980000,364800
2015-06-19,0.970000,1.020000,0.950000,0.960000,0.960000,212100
2015-06-22,1.000000,1.000000,0.960000,0.960000,0.960000,87400
2015-06-23,1.000000,1.000000,0.950000,0.970000,0.970000,123800
2015-06-24,0.950000,0.990000,0.910000,0.950000,0.950000,187500
2015-06-25,0.940000,0.980000,0.920000,0.930000,0.930000,159300
2015-06-26,0.930000,0.980000,0.900000,0.900000,0.900000,159600
2015-06-29,0.900000,0.910000,0.770000,0.810000,0.810000,448200
2015-06-30,0.810000,0.840000,0.760000,0.790000,0.790000,213300
2015-07-01,0.780000,0.800000,0.780000,0.780000,0.780000,80400
2015-07-02,0.790000,0.820000,0.780000,0.820000,0.820000,98000
2015-07-06,0.820000,0.830000,0.790000,0.800000,0.800000,72700
2015-07-07,0.790000,0.800000,0.710000,0.780000,0.780000,219200
2015-07-08,0.800000,0.800000,0.720000,0.750000,0.750000,105300
2015-07-09,0.760000,0.760000,0.720000,0.750000,0.750000,167600
2015-07-10,0.770000,0.810000,0.740000,0.780000,0.780000,58900
2015-07-13,0.790000,0.830000,0.760000,0.830000,0.830000,143800
2015-07-14,0.810000,0.890000,0.810000,0.860000,0.860000,102000
2015-07-15,0.950000,0.950000,0.870000,0.900000,0.900000,295600
2015-07-16,0.890000,0.930000,0.840000,0.880000,0.880000,76200
2015-07-17,0.870000,0.880000,0.840000,0.880000,0.880000,77200
2015-07-20,0.890000,0.900000,0.780000,0.840000,0.840000,106100
2015-07-21,0.820000,0.880000,0.790000,0.820000,0.820000,136100
2015-07-22,0.810000,0.820000,0.760000,0.780000,0.780000,113400
2015-07-23,0.790000,0.840000,0.760000,0.770000,0.770000,100800
2015-07-24,0.770000,0.870000,0.760000,0.780000,0.780000,90700
2015-07-27,0.780000,0.870000,0.770000,0.860000,0.860000,344800
2015-07-28,0.870000,0.970000,0.850000,0.910000,0.910000,190000
2015-07-29,0.940000,0.990000,0.810000,0.900000,0.900000,343500
2015-07-30,0.930000,0.930000,0.850000,0.880000,0.880000,91400
2015-07-31,0.860000,0.870000,0.810000,0.870000,0.870000,43200
2015-08-03,0.870000,0.890000,0.810000,0.840000,0.840000,90700
2015-08-04,0.850000,0.860000,0.790000,0.800000,0.800000,86000
2015-08-05,0.840000,0.910000,0.820000,0.870000,0.870000,100100
2015-08-06,0.890000,0.930000,0.850000,0.900000,0.900000,90600
2015-08-07,0.900000,0.920000,0.860000,0.900000,0.900000,143200
2015-08-10,0.910000,0.970000,0.870000,0.900000,0.900000,278500
2015-08-11,0.880000,0.950000,0.850000,0.920000,0.920000,99000
2015-08-12,0.930000,1.020000,0.920000,0.960000,0.960000,372700
2015-08-13,0.960000,1.090000,0.920000,1.020000,1.020000,485400
2015-08-14,1.130000,1.130000,0.930000,0.940000,0.940000,641200
2015-08-17,0.910000,0.970000,0.900000,0.950000,0.950000,151000
2015-08-18,0.950000,0.950000,0.930000,0.940000,0.940000,129900
2015-08-19,0.930000,0.940000,0.910000,0.930000,0.930000,119500
2015-08-20,0.910000,0.940000,0.880000,0.930000,0.930000,99700
2015-08-21,0.910000,0.930000,0.880000,0.920000,0.920000,107500
2015-08-24,0.890000,0.890000,0.810000,0.810000,0.810000,219700
2015-08-25,0.840000,0.880000,0.810000,0.850000,0.850000,104600
2015-08-26,0.850000,0.860000,0.800000,0.860000,0.860000,108400
2015-08-27,0.860000,0.860000,0.820000,0.860000,0.860000,94000
2015-08-28,0.850000,0.900000,0.850000,0.890000,0.890000,69500
2015-08-31,0.900000,0.930000,0.820000,0.900000,0.900000,105500
2015-09-01,0.900000,0.910000,0.850000,0.850000,0.850000,81700
2015-09-02,0.880000,0.880000,0.840000,0.850000,0.850000,116500
2015-09-03,0.860000,0.880000,0.830000,0.840000,0.840000,60000
2015-09-04,0.840000,0.850000,0.810000,0.840000,0.840000,106500
2015-09-08,0.840000,0.840000,0.810000,0.840000,0.840000,52300
2015-09-09,0.850000,0.850000,0.810000,0.810000,0.810000,66800
2015-09-10,0.830000,0.830000,0.810000,0.820000,0.820000,64800
2015-09-11,0.830000,0.880000,0.810000,0.850000,0.850000,162800
2015-09-14,0.840000,0.900000,0.840000,0.870000,0.870000,211300
2015-09-15,0.880000,0.880000,0.830000,0.860000,0.860000,79400
2015-09-16,0.870000,0.910000,0.850000,0.900000,0.900000,100600
2015-09-17,0.910000,1.030000,0.900000,0.980000,0.980000,599600
2015-09-18,0.960000,1.090000,0.960000,1.020000,1.020000,566800
2015-09-21,1.000000,1.080000,0.980000,1.000000,1.000000,286400
2015-09-22,1.000000,1.000000,0.920000,0.960000,0.960000,131400
2015-09-23,0.960000,1.050000,0.910000,0.920000,0.920000,220500
2015-09-24,0.920000,0.940000,0.860000,0.900000,0.900000,205000
2015-09-25,0.900000,0.910000,0.870000,0.890000,0.890000,176700
2015-09-28,0.890000,0.900000,0.860000,0.900000,0.900000,170800
2015-09-29,0.870000,0.940000,0.830000,0.840000,0.840000,191900
2015-09-30,0.860000,0.900000,0.800000,0.850000,0.850000,100100
2015-10-01,0.850000,0.900000,0.820000,0.900000,0.900000,75400
2015-10-02,0.880000,0.940000,0.860000,0.870000,0.870000,133200
2015-10-05,0.860000,0.920000,0.800000,0.840000,0.840000,133300
2015-10-06,0.850000,0.890000,0.820000,0.860000,0.860000,110400
2015-10-07,0.840000,0.960000,0.820000,0.920000,0.920000,99400
2015-10-08,0.920000,0.920000,0.860000,0.900000,0.900000,58000
2015-10-09,0.890000,0.920000,0.860000,0.900000,0.900000,112400
2015-10-12,0.900000,0.900000,0.840000,0.850000,0.850000,93400
2015-10-13,0.860000,0.890000,0.840000,0.870000,0.870000,47900
2015-10-14,0.850000,0.900000,0.840000,0.860000,0.860000,75300
2015-10-15,0.870000,0.870000,0.840000,0.860000,0.860000,77100
2015-10-16,0.850000,0.860000,0.850000,0.860000,0.860000,105700
2015-10-19,0.870000,0.870000,0.820000,0.860000,0.860000,145500
2015-10-20,0.860000,0.860000,0.850000,0.850000,0.850000,31000
2015-10-21,0.840000,0.860000,0.830000,0.850000,0.850000,97200
2015-10-22,0.860000,0.860000,0.670000,0.730000,0.730000,351000
2015-10-23,0.730000,0.800000,0.720000,0.800000,0.800000,108100
2015-10-26,0.760000,0.830000,0.750000,0.800000,0.800000,197700
2015-10-27,0.830000,0.830000,0.680000,0.740000,0.740000,443200
2015-10-28,0.730000,0.790000,0.730000,0.760000,0.760000,104900
2015-10-29,0.760000,0.760000,0.720000,0.730000,0.730000,65800
2015-10-30,0.730000,0.750000,0.710000,0.740000,0.740000,129300
2015-11-02,0.750000,0.790000,0.740000,0.770000,0.770000,93200
2015-11-03,0.780000,0.900000,0.770000,0.850000,0.850000,333000
2015-11-04,0.850000,0.920000,0.820000,0.900000,0.900000,222100
2015-11-05,0.910000,0.910000,0.800000,0.830000,0.830000,123000
2015-11-06,0.870000,0.870000,0.830000,0.850000,0.850000,104200
2015-11-09,0.850000,0.900000,0.800000,0.860000,0.860000,135100
2015-11-10,3.310000,3.720000,2.150000,2.900000,2.900000,25199400
2015-11-11,2.800000,3.350000,2.360000,3.200000,3.200000,12203100
2015-11-12,3.420000,3.850000,3.000000,3.050000,3.050000,13555300
2015-11-13,3.000000,3.190000,2.420000,2.510000,2.510000,4724600
2015-11-16,2.310000,2.600000,2.110000,2.330000,2.330000,1905800
2015-11-17,2.310000,2.310000,1.800000,1.840000,1.840000,2489500
2015-11-18,1.800000,2.250000,1.710000,2.250000,2.250000,2279200
2015-11-19,2.590000,2.660000,2.000000,2.030000,2.030000,2338800
2015-11-20,2.050000,2.210000,2.000000,2.130000,2.130000,817000
2015-11-23,2.140000,2.200000,2.010000,2.060000,2.060000,568000
2015-11-24,2.020000,2.160000,2.000000,2.020000,2.020000,453700
2015-11-25,2.030000,2.350000,1.950000,2.140000,2.140000,1046500
2015-11-27,2.130000,2.300000,2.120000,2.220000,2.220000,465900
2015-11-30,2.300000,2.460000,2.050000,2.100000,2.100000,874400
2015-12-01,2.340000,2.340000,2.050000,2.110000,2.110000,659300
2015-12-02,2.110000,2.150000,1.980000,2.030000,2.030000,565500
2015-12-03,2.010000,2.030000,1.860000,1.930000,1.930000,632300
2015-12-04,1.920000,1.930000,1.800000,1.920000,1.920000,373900
2015-12-07,1.900000,1.930000,1.730000,1.800000,1.800000,477800
2015-12-08,1.740000,1.900000,1.700000,1.750000,1.750000,382900
2015-12-09,1.730000,1.810000,1.710000,1.760000,1.760000,225200
2015-12-10,1.770000,1.780000,1.650000,1.770000,1.770000,261900
2015-12-11,1.770000,1.840000,1.610000,1.650000,1.650000,315000
2015-12-14,1.640000,1.640000,1.320000,1.380000,1.380000,654700
2015-12-15,1.400000,1.600000,1.340000,1.490000,1.490000,350800
2015-12-16,1.500000,1.560000,1.380000,1.560000,1.560000,212900
2015-12-17,1.560000,1.760000,1.460000,1.740000,1.740000,481000
2015-12-18,1.740000,1.800000,1.670000,1.730000,1.730000,245100
2015-12-21,1.730000,1.790000,1.660000,1.750000,1.750000,166300
2015-12-22,1.770000,1.770000,1.660000,1.740000,1.740000,99000
2015-12-23,1.710000,1.800000,1.670000,1.680000,1.680000,98400
2015-12-24,1.670000,1.750000,1.670000,1.740000,1.740000,35100
2015-12-28,1.680000,1.880000,1.680000,1.750000,1.750000,232100
2015-12-29,1.720000,1.830000,1.660000,1.700000,1.700000,106600
2015-12-30,1.670000,1.810000,1.670000,1.770000,1.770000,278100
2015-12-31,1.770000,1.860000,1.720000,1.780000,1.780000,181900
2016-01-04,1.780000,1.800000,1.700000,1.740000,1.740000,117800
2016-01-05,1.760000,1.840000,1.680000,1.760000,1.760000,219700
2016-01-06,1.790000,1.790000,1.720000,1.740000,1.740000,109200
2016-01-07,1.700000,1.820000,1.560000,1.630000,1.630000,609500
2016-01-08,1.650000,1.720000,1.500000,1.530000,1.530000,250200
2016-01-11,1.550000,1.610000,1.380000,1.500000,1.500000,255200
2016-01-12,1.520000,1.560000,1.420000,1.470000,1.470000,217600
2016-01-13,1.450000,1.790000,1.450000,1.550000,1.550000,452800
2016-01-14,1.560000,1.600000,1.490000,1.590000,1.590000,143100
2016-01-15,1.540000,1.690000,1.400000,1.670000,1.670000,244100
2016-01-19,1.700000,1.770000,1.680000,1.720000,1.720000,192100
2016-01-20,1.710000,1.830000,1.600000,1.790000,1.790000,290600
2016-01-21,1.790000,2.100000,1.760000,2.010000,2.010000,299200
2016-01-22,2.080000,2.380000,1.930000,2.340000,2.340000,910000
2016-01-25,2.320000,2.410000,2.120000,2.160000,2.160000,417000
2016-01-26,2.150000,2.240000,2.020000,2.160000,2.160000,227300
2016-01-27,2.130000,2.180000,2.020000,2.070000,2.070000,213000
2016-01-28,2.000000,2.700000,1.800000,2.040000,2.040000,2820200
2016-01-29,2.000000,2.010000,1.800000,1.930000,1.930000,479900
2016-02-01,1.940000,1.940000,1.850000,1.930000,1.930000,142400
2016-02-02,1.880000,1.920000,1.800000,1.830000,1.830000,201000
2016-02-03,1.880000,1.940000,1.690000,1.840000,1.840000,259200
2016-02-04,1.830000,1.890000,1.710000,1.770000,1.770000,374900
2016-02-05,1.740000,1.740000,1.650000,1.680000,1.680000,160600
2016-02-08,1.660000,1.700000,1.600000,1.690000,1.690000,226300
2016-02-09,1.690000,1.730000,1.630000,1.680000,1.680000,209700
2016-02-10,1.670000,1.730000,1.560000,1.640000,1.640000,409000
2016-02-11,1.600000,1.610000,1.390000,1.570000,1.570000,244600
2016-02-12,1.590000,1.600000,1.530000,1.580000,1.580000,110200
2016-02-16,1.590000,1.820000,1.580000,1.700000,1.700000,115400
2016-02-17,1.680000,1.850000,1.660000,1.820000,1.820000,253400
2016-02-18,1.870000,1.880000,1.760000,1.810000,1.810000,74700
2016-02-19,1.800000,1.840000,1.740000,1.830000,1.830000,160100
2016-02-22,1.850000,1.850000,1.740000,1.820000,1.820000,138100
2016-02-23,1.780000,1.820000,1.750000,1.760000,1.760000,35700
2016-02-24,1.740000,1.810000,1.700000,1.760000,1.760000,65200
2016-02-25,1.810000,1.810000,1.700000,1.770000,1.770000,104600
2016-02-26,1.790000,1.850000,1.750000,1.800000,1.800000,121700
2016-02-29,1.820000,1.830000,1.750000,1.770000,1.770000,36200
2016-03-01,1.750000,1.790000,1.750000,1.760000,1.760000,42800
2016-03-02,1.720000,1.850000,1.710000,1.830000,1.830000,207400
2016-03-03,1.850000,1.940000,1.760000,1.880000,1.880000,246500
2016-03-04,1.900000,2.090000,1.820000,2.020000,2.020000,228800
2016-03-07,2.030000,2.110000,1.930000,2.040000,2.040000,120100
2016-03-08,2.050000,2.050000,1.830000,1.920000,1.920000,172700
2016-03-09,1.970000,2.080000,1.780000,1.860000,1.860000,125500
2016-03-10,1.840000,1.990000,1.810000,1.890000,1.890000,98600
2016-03-11,1.890000,1.950000,1.880000,1.920000,1.920000,62600
2016-03-14,1.940000,2.020000,1.840000,1.850000,1.850000,125200
2016-03-15,1.860000,1.890000,1.710000,1.770000,1.770000,154200
2016-03-16,1.780000,1.850000,1.740000,1.820000,1.820000,102900
2016-03-17,1.840000,1.840000,1.770000,1.820000,1.820000,34100
2016-03-18,1.820000,1.850000,1.590000,1.660000,1.660000,277800
2016-03-21,1.700000,1.760000,1.660000,1.660000,1.660000,128400
2016-03-22,1.660000,1.800000,1.650000,1.680000,1.680000,152800
2016-03-23,1.700000,1.730000,1.610000,1.650000,1.650000,119600
2016-03-24,1.540000,1.590000,1.350000,1.390000,1.390000,877900
2016-03-28,1.380000,1.490000,1.350000,1.370000,1.370000,249200
2016-03-29,1.370000,1.460000,1.370000,1.430000,1.430000,172100
2016-03-30,1.430000,1.520000,1.400000,1.430000,1.430000,82400
2016-03-31,1.440000,1.500000,1.420000,1.440000,1.440000,68800
2016-04-01,1.450000,1.470000,1.420000,1.450000,1.450000,107800
2016-04-04,1.470000,1.500000,1.460000,1.460000,1.460000,204900
2016-04-05,1.450000,1.550000,1.400000,1.520000,1.520000,192400
2016-04-06,1.560000,1.600000,1.500000,1.570000,1.570000,154900
2016-04-07,1.580000,1.630000,1.520000,1.550000,1.550000,77800
2016-04-08,1.570000,1.620000,1.460000,1.480000,1.480000,163300
2016-04-11,1.470000,1.490000,1.330000,1.370000,1.370000,301500
2016-04-12,1.390000,1.450000,1.320000,1.350000,1.350000,193200
2016-04-13,1.330000,1.370000,1.250000,1.250000,1.250000,231500
2016-04-14,1.290000,1.370000,1.250000,1.360000,1.360000,164200
2016-04-15,1.360000,1.450000,1.320000,1.420000,1.420000,132500
2016-04-18,1.420000,1.420000,1.360000,1.390000,1.390000,181100
2016-04-19,1.370000,1.450000,1.320000,1.320000,1.320000,174700
2016-04-20,1.320000,1.370000,1.270000,1.320000,1.320000,161000
2016-04-21,1.330000,1.380000,1.260000,1.280000,1.280000,180200
2016-04-22,1.280000,1.330000,1.250000,1.290000,1.290000,159800
2016-04-25,1.290000,1.320000,1.250000,1.310000,1.310000,188800
2016-04-26,1.320000,1.360000,1.260000,1.290000,1.290000,127000
2016-04-27,1.290000,1.300000,1.250000,1.250000,1.250000,69100
2016-04-28,1.260000,1.260000,1.190000,1.200000,1.200000,115200
2016-04-29,1.190000,1.220000,1.150000,1.200000,1.200000,198400
2016-05-02,1.150000,1.480000,1.150000,1.340000,1.340000,643200
2016-05-03,1.330000,1.490000,1.240000,1.410000,1.410000,642800
2016-05-04,1.380000,1.400000,1.310000,1.350000,1.350000,224900
2016-05-05,1.350000,1.360000,1.280000,1.330000,1.330000,323400
2016-05-06,1.700000,1.820000,1.420000,1.570000,1.570000,3032700
2016-05-09,1.310000,1.410000,1.210000,1.340000,1.340000,995200
2016-05-10,1.380000,1.380000,1.240000,1.260000,1.260000,337000
2016-05-11,1.280000,1.290000,0.980000,1.120000,1.120000,993500
2016-05-12,1.120000,1.150000,0.920000,0.960000,0.960000,1052900
2016-05-13,0.980000,1.030000,0.950000,0.970000,0.970000,316000
2016-05-16,0.970000,0.970000,0.870000,0.900000,0.900000,679100
2016-05-17,0.900000,0.930000,0.880000,0.890000,0.890000,318600
2016-05-18,0.890000,0.890000,0.850000,0.880000,0.880000,307000
2016-05-19,0.880000,0.900000,0.840000,0.850000,0.850000,193700
2016-05-20,0.830000,0.870000,0.820000,0.830000,0.830000,270300
2016-05-23,0.830000,0.920000,0.800000,0.920000,0.920000,672300
2016-05-24,0.920000,0.920000,0.870000,0.900000,0.900000,265100
2016-05-25,0.900000,0.960000,0.870000,0.930000,0.930000,287500
2016-05-26,0.940000,1.060000,0.920000,1.000000,1.000000,847000
2016-05-27,1.000000,1.050000,0.900000,0.990000,0.990000,523300
2016-05-31,1.000000,1.020000,0.950000,0.990000,0.990000,269000
2016-06-01,0.990000,1.000000,0.930000,0.990000,0.990000,148500
2016-06-02,0.990000,1.000000,0.960000,0.980000,0.980000,160100
2016-06-03,0.990000,1.250000,0.980000,1.090000,1.090000,1473900
2016-06-06,1.220000,1.220000,1.060000,1.120000,1.120000,721300
2016-06-07,1.140000,1.140000,1.060000,1.110000,1.110000,503700
2016-06-08,1.120000,1.130000,1.010000,1.080000,1.080000,822900
2016-06-09,1.070000,1.210000,1.060000,1.170000,1.170000,2493900
2016-06-10,2.790000,3.000000,1.900000,1.980000,1.980000,31899000
2016-06-13,1.890000,2.180000,1.770000,2.100000,2.100000,8114900
2016-06-14,2.010000,2.250000,2.000000,2.160000,2.160000,3475100
2016-06-15,2.220000,2.330000,2.110000,2.180000,2.180000,2949100
2016-06-16,2.150000,2.220000,2.000000,2.090000,2.090000,1426000
2016-06-17,2.100000,2.100000,2.010000,2.010000,2.010000,820300
2016-06-20,2.000000,2.010000,1.800000,1.820000,1.820000,1179600
2016-06-21,1.750000,1.830000,1.660000,1.740000,1.740000,1106500
2016-06-22,1.740000,1.920000,1.700000,1.790000,1.790000,628600
2016-06-23,1.790000,1.920000,1.790000,1.890000,1.890000,569100
2016-06-24,1.850000,1.900000,1.800000,1.860000,1.860000,528600
2016-06-27,1.850000,1.850000,1.710000,1.720000,1.720000,505700
2016-06-28,1.740000,2.100000,1.730000,2.010000,2.010000,1305300
2016-06-29,2.200000,2.220000,1.960000,2.000000,2.000000,1498400
2016-06-30,2.030000,2.180000,2.000000,2.150000,2.150000,775200
2016-07-01,2.190000,2.210000,2.050000,2.170000,2.170000,875800
2016-07-05,2.200000,2.200000,2.100000,2.180000,2.180000,483500
2016-07-06,2.190000,2.190000,2.100000,2.140000,2.140000,448600
2016-07-07,2.130000,2.500000,2.120000,2.490000,2.490000,2187000
2016-07-08,2.560000,2.590000,2.260000,2.440000,2.440000,1308000
2016-07-11,2.490000,2.550000,2.350000,2.470000,2.470000,445100
2016-07-12,2.470000,2.730000,2.420000,2.720000,2.720000,1898800
2016-07-13,2.680000,2.860000,2.550000,2.680000,2.680000,1275600
2016-07-14,2.680000,2.700000,2.550000,2.590000,2.590000,761900
2016-07-15,2.570000,2.690000,2.570000,2.660000,2.660000,442000
2016-07-18,2.660000,3.310000,2.650000,3.120000,3.120000,4555100
2016-07-19,3.230000,4.450000,3.150000,4.000000,4.000000,16415400
2016-07-20,4.100000,4.150000,3.570000,3.810000,3.810000,3715500
2016-07-21,3.510000,4.320000,3.210000,3.960000,3.960000,4496300
2016-07-22,3.950000,4.600000,3.900000,4.380000,4.380000,4626800
2016-07-25,5.250000,5.980000,4.920000,5.950000,5.950000,9214800
2016-07-26,6.290000,8.550000,5.330000,5.640000,5.640000,28434200
2016-07-27,5.590000,6.340000,4.660000,5.110000,5.110000,11189400
2016-07-28,5.400000,5.750000,5.150000,5.400000,5.400000,2570500
2016-07-29,5.950000,6.320000,5.610000,5.860000,5.860000,6938000
2016-08-01,6.040000,6.220000,5.320000,5.490000,5.490000,4213300
2016-08-02,5.620000,5.620000,4.880000,5.090000,5.090000,2742900
2016-08-03,5.050000,5.300000,4.880000,5.260000,5.260000,1673500
2016-08-04,5.210000,5.550000,5.160000,5.310000,5.310000,1695100
2016-08-05,5.310000,5.490000,5.130000,5.370000,5.370000,1156700
2016-08-08,5.300000,5.370000,5.100000,5.150000,5.150000,1189200
2016-08-09,5.340000,5.340000,4.930000,5.030000,5.030000,1538100
2016-08-10,5.390000,5.390000,5.010000,5.150000,5.150000,1079300
2016-08-11,5.120000,5.280000,5.030000,5.160000,5.160000,930600
2016-08-12,5.110000,5.190000,4.980000,5.050000,5.050000,789300
2016-08-15,5.050000,5.100000,4.160000,4.410000,4.410000,2739200
2016-08-16,4.410000,4.630000,4.130000,4.310000,4.310000,1940100
2016-08-17,4.300000,4.460000,4.110000,4.450000,4.450000,833900
2016-08-18,4.460000,5.720000,4.400000,5.680000,5.680000,2708100
2016-08-19,5.310000,6.130000,5.160000,5.790000,5.790000,7162000
2016-08-22,5.810000,6.000000,5.560000,5.820000,5.820000,3907700
2016-08-23,4.070000,4.090000,3.800000,3.890000,3.890000,9218900
2016-08-24,3.830000,3.840000,3.250000,3.380000,3.380000,5092600
2016-08-25,3.550000,3.780000,3.440000,3.500000,3.500000,4984300
2016-08-26,3.570000,3.650000,3.410000,3.520000,3.520000,1891100
2016-08-29,3.560000,3.650000,3.310000,3.370000,3.370000,2316900
2016-08-30,3.590000,3.590000,3.150000,3.220000,3.220000,2507800
2016-08-31,3.150000,3.180000,2.880000,2.980000,2.980000,3026000
2016-09-01,3.000000,3.030000,2.850000,2.940000,2.940000,1189500
2016-09-02,2.960000,3.300000,2.960000,3.110000,3.110000,3861500
2016-09-06,3.140000,3.190000,3.000000,3.050000,3.050000,1439300
2016-09-07,3.040000,3.040000,2.880000,2.930000,2.930000,1825900
2016-09-08,2.910000,2.920000,2.750000,2.810000,2.810000,1555700
2016-09-09,2.790000,2.810000,2.670000,2.700000,2.700000,1084000
2016-09-12,2.670000,2.990000,2.520000,2.910000,2.910000,2135000
2016-09-13,2.880000,2.970000,2.730000,2.810000,2.810000,1050600
2016-09-14,2.770000,2.940000,2.770000,2.850000,2.850000,842900
2016-09-15,3.160000,3.240000,2.900000,2.990000,2.990000,5120900
2016-09-16,3.030000,3.050000,2.860000,2.930000,2.930000,1357800
2016-09-19,2.950000,2.970000,2.770000,2.900000,2.900000,1505000
2016-09-20,2.950000,3.080000,2.830000,3.030000,3.030000,1860100
2016-09-21,3.030000,3.070000,2.880000,2.960000,2.960000,1385400
2016-09-22,2.900000,2.980000,2.860000,2.960000,2.960000,996800
2016-09-23,2.930000,2.990000,2.880000,2.960000,2.960000,747200
2016-09-26,2.980000,3.240000,2.950000,3.220000,3.220000,3640500
2016-09-27,3.250000,3.480000,3.220000,3.300000,3.300000,3561400
2016-09-28,3.330000,3.360000,3.070000,3.080000,3.080000,1270800
2016-09-29,3.080000,3.100000,2.990000,3.080000,3.080000,919100
2016-09-30,3.100000,3.140000,3.010000,3.110000,3.110000,755100
2016-10-03,3.120000,3.130000,3.000000,3.050000,3.050000,731500
2016-10-04,3.090000,3.100000,3.000000,3.030000,3.030000,565000
2016-10-05,3.050000,3.060000,2.900000,2.980000,2.980000,843500
2016-10-06,2.950000,2.990000,2.780000,2.840000,2.840000,956600
2016-10-07,2.790000,2.870000,2.790000,2.840000,2.840000,538500
2016-10-10,2.820000,2.940000,2.780000,2.860000,2.860000,552900
2016-10-11,2.930000,2.930000,2.800000,2.870000,2.870000,768600
2016-10-12,2.890000,2.980000,2.830000,2.860000,2.860000,628700
2016-10-13,2.860000,2.900000,2.800000,2.900000,2.900000,447400
2016-10-14,2.940000,2.940000,2.820000,2.870000,2.870000,464300
2016-10-17,2.900000,3.220000,2.840000,3.170000,3.170000,3163000
2016-10-18,3.280000,3.300000,2.850000,2.990000,2.990000,2185000
2016-10-19,2.960000,3.090000,2.900000,3.060000,3.060000,691000
2016-10-20,3.150000,3.150000,3.000000,3.080000,3.080000,542900
2016-10-21,3.100000,3.100000,2.970000,3.060000,3.060000,330000
2016-10-24,3.040000,3.120000,3.000000,3.020000,3.020000,531300
2016-10-25,3.020000,3.020000,2.920000,2.970000,2.970000,491400
2016-10-26,2.950000,3.030000,2.930000,2.990000,2.990000,353400
2016-10-27,2.940000,2.990000,2.800000,2.840000,2.840000,682700
2016-10-28,2.820000,2.930000,2.810000,2.860000,2.860000,688500
2016-10-31,2.840000,2.890000,2.750000,2.790000,2.790000,400700
2016-11-01,2.770000,2.770000,2.610000,2.710000,2.710000,470500
2016-11-02,2.660000,2.700000,2.550000,2.590000,2.590000,585000
